timestamp,ETH: Supply Last Active 7y-10y,timestamp,ETH: Supply Last Active 5y-7y,timestamp,ETH: Supply Last Active >10y,timestamp,ETH: Circulating Supply
2022-11-15T00:00:00.000Z,3189357.54468314,2022-11-15T00:00:00.000Z,9528938.18362726,2022-11-15T00:00:00.000Z,0,2022-11-15T00:00:00.000Z,120544513.0077875
2022-11-16T00:00:00.000Z,3189459.63555086,2022-11-16T00:00:00.000Z,9550252.74697274,2022-11-16T00:00:00.000Z,0,2022-11-16T00:00:00.000Z,120544566.48438549
2022-11-17T00:00:00.000Z,3189744.21955206,2022-11-17T00:00:00.000Z,9552546.94557624,2022-11-17T00:00:00.000Z,0,2022-11-17T00:00:00.000Z,120544725.46216512
2022-11-18T00:00:00.000Z,3196303.19532399,2022-11-18T00:00:00.000Z,9571145.10701348,2022-11-18T00:00:00.000Z,0,2022-11-18T00:00:00.000Z,120545081.4467553
2022-11-19T00:00:00.000Z,3196201.80348686,2022-11-19T00:00:00.000Z,9577715.24307543,2022-11-19T00:00:00.000Z,0,2022-11-19T00:00:00.000Z,120545610.13116884
2022-11-20T00:00:00.000Z,3197758.09099662,2022-11-20T00:00:00.000Z,9551973.38427332,2022-11-20T00:00:00.000Z,0,2022-11-20T00:00:00.000Z,120546158.7277652
2022-11-21T00:00:00.000Z,3198771.73323816,2022-11-21T00:00:00.000Z,9560995.63286432,2022-11-21T00:00:00.000Z,0,2022-11-21T00:00:00.000Z,120546629.36497934
2022-11-22T00:00:00.000Z,3234537.70962675,2022-11-22T00:00:00.000Z,9538845.82118661,2022-11-22T00:00:00.000Z,0,2022-11-22T00:00:00.000Z,120546897.0540661
2022-11-23T00:00:00.000Z,3232425.77864507,2022-11-23T00:00:00.000Z,9546372.84556717,2022-11-23T00:00:00.000Z,0,2022-11-23T00:00:00.000Z,120547325.78113441
2022-11-24T00:00:00.000Z,3232707.74836645,2022-11-24T00:00:00.000Z,9565680.54497409,2022-11-24T00:00:00.000Z,0,2022-11-24T00:00:00.000Z,120547884.79911621
2022-11-25T00:00:00.000Z,3233649.71531526,2022-11-25T00:00:00.000Z,9581198.94936862,2022-11-25T00:00:00.000Z,0,2022-11-25T00:00:00.000Z,120548556.25440784
2022-11-26T00:00:00.000Z,3234083.76410296,2022-11-26T00:00:00.000Z,9590338.97059467,2022-11-26T00:00:00.000Z,0,2022-11-26T00:00:00.000Z,120549281.80079198
2022-11-27T00:00:00.000Z,3237733.32930027,2022-11-27T00:00:00.000Z,9598291.80519941,2022-11-27T00:00:00.000Z,0,2022-11-27T00:00:00.000Z,120550032.28216949
2022-11-28T00:00:00.000Z,3237842.89665597,2022-11-28T00:00:00.000Z,9611069.49648534,2022-11-28T00:00:00.000Z,0,2022-11-28T00:00:00.000Z,120550394.17271078
2022-11-29T00:00:00.000Z,3239295.32206709,2022-11-29T00:00:00.000Z,9624003.66101473,2022-11-29T00:00:00.000Z,0,2022-11-29T00:00:00.000Z,120551015.78399771
2022-11-30T00:00:00.000Z,3239211.85239393,2022-11-30T00:00:00.000Z,9611230.18168018,2022-11-30T00:00:00.000Z,0,2022-11-30T00:00:00.000Z,120551529.23148328
2022-12-01T00:00:00.000Z,3240276.69562876,2022-12-01T00:00:00.000Z,9619832.77578231,2022-12-01T00:00:00.000Z,0,2022-12-01T00:00:00.000Z,120552011.26621863
2022-12-02T00:00:00.000Z,3240402.99160959,2022-12-02T00:00:00.000Z,9626668.76793871,2022-12-02T00:00:00.000Z,0,2022-12-02T00:00:00.000Z,120552534.47471748
2022-12-03T00:00:00.000Z,3240899.16668216,2022-12-03T00:00:00.000Z,9634394.06851908,2022-12-03T00:00:00.000Z,0,2022-12-03T00:00:00.000Z,120553123.0357592
2022-12-04T00:00:00.000Z,3241023.71341126,2022-12-04T00:00:00.000Z,9657874.84262135,2022-12-04T00:00:00.000Z,0,2022-12-04T00:00:00.000Z,120553729.52349564
2022-12-05T00:00:00.000Z,3241149.97518629,2022-12-05T00:00:00.000Z,9671909.04204057,2022-12-05T00:00:00.000Z,0,2022-12-05T00:00:00.000Z,120554107.3037933
2022-12-06T00:00:00.000Z,3246158.63713585,2022-12-06T00:00:00.000Z,9683665.08273837,2022-12-06T00:00:00.000Z,0,2022-12-06T00:00:00.000Z,120554351.58118421
2022-12-07T00:00:00.000Z,3246956.57929349,2022-12-07T00:00:00.000Z,9693752.01876967,2022-12-07T00:00:00.000Z,0,2022-12-07T00:00:00.000Z,120554541.62976912
2022-12-08T00:00:00.000Z,3247914.05006562,2022-12-08T00:00:00.000Z,9702904.37313258,2022-12-08T00:00:00.000Z,0,2022-12-08T00:00:00.000Z,120554753.02612883
2022-12-09T00:00:00.000Z,3247928.3737436,2022-12-09T00:00:00.000Z,9703096.5104989,2022-12-09T00:00:00.000Z,0,2022-12-09T00:00:00.000Z,120553279.42868912
2022-12-10T00:00:00.000Z,3248022.12635793,2022-12-10T00:00:00.000Z,9734909.18127348,2022-12-10T00:00:00.000Z,0,2022-12-10T00:00:00.000Z,120553478.6309086
2022-12-11T00:00:00.000Z,3256466.52321596,2022-12-11T00:00:00.000Z,9735390.78097396,2022-12-11T00:00:00.000Z,0,2022-12-11T00:00:00.000Z,120553669.39058875
2022-12-12T00:00:00.000Z,3256510.36847231,2022-12-12T00:00:00.000Z,9750806.97878172,2022-12-12T00:00:00.000Z,0,2022-12-12T00:00:00.000Z,120553737.3825253
2022-12-13T00:00:00.000Z,3256609.2804577,2022-12-13T00:00:00.000Z,9758192.24920315,2022-12-13T00:00:00.000Z,0,2022-12-13T00:00:00.000Z,120553648.25092134
2022-12-14T00:00:00.000Z,3298124.21195516,2022-12-14T00:00:00.000Z,9740117.86784313,2022-12-14T00:00:00.000Z,0,2022-12-14T00:00:00.000Z,120553804.97339998
2022-12-15T00:00:00.000Z,3298162.34122262,2022-12-15T00:00:00.000Z,9755420.30498342,2022-12-15T00:00:00.000Z,0,2022-12-15T00:00:00.000Z,120553777.53331132
2022-12-16T00:00:00.000Z,3296789.34777475,2022-12-16T00:00:00.000Z,9775341.02500666,2022-12-16T00:00:00.000Z,0,2022-12-16T00:00:00.000Z,120553681.43703273
2022-12-17T00:00:00.000Z,3296861.24819522,2022-12-17T00:00:00.000Z,9790972.86194237,2022-12-17T00:00:00.000Z,0,2022-12-17T00:00:00.000Z,120554046.359625
2022-12-18T00:00:00.000Z,3297030.05837488,2022-12-18T00:00:00.000Z,9805666.69928704,2022-12-18T00:00:00.000Z,0,2022-12-18T00:00:00.000Z,120554402.7921461
2022-12-19T00:00:00.000Z,3296087.37398611,2022-12-19T00:00:00.000Z,9818144.50665398,2022-12-19T00:00:00.000Z,0,2022-12-19T00:00:00.000Z,120554700.73269916
2022-12-20T00:00:00.000Z,3295123.9306092,2022-12-20T00:00:00.000Z,9929240.44040835,2022-12-20T00:00:00.000Z,0,2022-12-20T00:00:00.000Z,120554857.14989975
2022-12-21T00:00:00.000Z,3299498.08014067,2022-12-21T00:00:00.000Z,9951170.29556451,2022-12-21T00:00:00.000Z,0,2022-12-21T00:00:00.000Z,120555084.2625258
2022-12-22T00:00:00.000Z,3299599.32383666,2022-12-22T00:00:00.000Z,9977180.13659202,2022-12-22T00:00:00.000Z,0,2022-12-22T00:00:00.000Z,120555375.8495314
2022-12-23T00:00:00.000Z,3312219.18138911,2022-12-23T00:00:00.000Z,9972822.18373526,2022-12-23T00:00:00.000Z,0,2022-12-23T00:00:00.000Z,120555757.16972049
2022-12-24T00:00:00.000Z,3312390.43774582,2022-12-24T00:00:00.000Z,9987273.08000687,2022-12-24T00:00:00.000Z,0,2022-12-24T00:00:00.000Z,120556369.03548504
2022-12-25T00:00:00.000Z,3312421.57784393,2022-12-25T00:00:00.000Z,9997917.70104585,2022-12-25T00:00:00.000Z,0,2022-12-25T00:00:00.000Z,120557047.96919999
2022-12-26T00:00:00.000Z,3312487.12318884,2022-12-26T00:00:00.000Z,10019736.1716657,2022-12-26T00:00:00.000Z,0,2022-12-26T00:00:00.000Z,120557646.52301471
2022-12-27T00:00:00.000Z,3311517.03061695,2022-12-27T00:00:00.000Z,10050737.7845792,2022-12-27T00:00:00.000Z,0,2022-12-27T00:00:00.000Z,120557887.309406
2022-12-28T00:00:00.000Z,3311448.45880961,2022-12-28T00:00:00.000Z,10073796.8363222,2022-12-28T00:00:00.000Z,0,2022-12-28T00:00:00.000Z,120558009.26700912
2022-12-29T00:00:00.000Z,3310946.79830855,2022-12-29T00:00:00.000Z,10090954.8002844,2022-12-29T00:00:00.000Z,0,2022-12-29T00:00:00.000Z,120558083.54902667
2022-12-30T00:00:00.000Z,3311939.20600827,2022-12-30T00:00:00.000Z,10104003.4234399,2022-12-30T00:00:00.000Z,0,2022-12-30T00:00:00.000Z,120558082.62814946
2022-12-31T00:00:00.000Z,3310612.1416054,2022-12-31T00:00:00.000Z,10120278.428626,2022-12-31T00:00:00.000Z,0,2022-12-31T00:00:00.000Z,120558205.67816883
2023-01-01T00:00:00.000Z,3310581.82509658,2023-01-01T00:00:00.000Z,10136904.8655239,2023-01-01T00:00:00.000Z,0,2023-01-01T00:00:00.000Z,120558506.12757719
2023-01-02T00:00:00.000Z,3310268.40038611,2023-01-02T00:00:00.000Z,10145252.5118526,2023-01-02T00:00:00.000Z,0,2023-01-02T00:00:00.000Z,120558635.3391298
2023-01-03T00:00:00.000Z,3310298.67472613,2023-01-03T00:00:00.000Z,10155535.1931,2023-01-03T00:00:00.000Z,0,2023-01-03T00:00:00.000Z,120558535.92145786
2023-01-04T00:00:00.000Z,3250729.90329626,2023-01-04T00:00:00.000Z,10158623.4326842,2023-01-04T00:00:00.000Z,0,2023-01-04T00:00:00.000Z,120558272.38768312
2023-01-05T00:00:00.000Z,3250691.48690366,2023-01-05T00:00:00.000Z,10177908.8468904,2023-01-05T00:00:00.000Z,0,2023-01-05T00:00:00.000Z,120557893.8700281
2023-01-06T00:00:00.000Z,3250700.33199213,2023-01-06T00:00:00.000Z,10192629.0671278,2023-01-06T00:00:00.000Z,0,2023-01-06T00:00:00.000Z,120557584.51575874
2023-01-07T00:00:00.000Z,3250719.58058348,2023-01-07T00:00:00.000Z,10213957.9666452,2023-01-07T00:00:00.000Z,0,2023-01-07T00:00:00.000Z,120557780.33607672
2023-01-08T00:00:00.000Z,3250693.31701931,2023-01-08T00:00:00.000Z,10224388.6056954,2023-01-08T00:00:00.000Z,0,2023-01-08T00:00:00.000Z,120557681.94576225
2023-01-09T00:00:00.000Z,3246820.15330673,2023-01-09T00:00:00.000Z,10240247.9157814,2023-01-09T00:00:00.000Z,0,2023-01-09T00:00:00.000Z,120557124.11343262
2023-01-10T00:00:00.000Z,3246760.57435409,2023-01-10T00:00:00.000Z,10258632.4773699,2023-01-10T00:00:00.000Z,0,2023-01-10T00:00:00.000Z,120556723.30190606
2023-01-11T00:00:00.000Z,3240925.26905102,2023-01-11T00:00:00.000Z,10259782.1919243,2023-01-11T00:00:00.000Z,0,2023-01-11T00:00:00.000Z,120556296.99283339
2023-01-12T00:00:00.000Z,3237525.26579648,2023-01-12T00:00:00.000Z,10272447.3993402,2023-01-12T00:00:00.000Z,0,2023-01-12T00:00:00.000Z,120555886.71425977
2023-01-13T00:00:00.000Z,3246040.00300307,2023-01-13T00:00:00.000Z,10279557.9164986,2023-01-13T00:00:00.000Z,0,2023-01-13T00:00:00.000Z,120555113.67960636
2023-01-14T00:00:00.000Z,3246130.94371303,2023-01-14T00:00:00.000Z,10292470.1867462,2023-01-14T00:00:00.000Z,0,2023-01-14T00:00:00.000Z,120554486.05857511
2023-01-15T00:00:00.000Z,3248474.07963663,2023-01-15T00:00:00.000Z,10306015.21504,2023-01-15T00:00:00.000Z,0,2023-01-15T00:00:00.000Z,120554315.23673168
2023-01-16T00:00:00.000Z,3249656.85186505,2023-01-16T00:00:00.000Z,10339876.9479199,2023-01-16T00:00:00.000Z,0,2023-01-16T00:00:00.000Z,120553838.7074254
2023-01-17T00:00:00.000Z,3299135.38709726,2023-01-17T00:00:00.000Z,10305900.8877319,2023-01-17T00:00:00.000Z,0,2023-01-17T00:00:00.000Z,120553288.4883117
2023-01-18T00:00:00.000Z,3302482.45799431,2023-01-18T00:00:00.000Z,10311446.1806358,2023-01-18T00:00:00.000Z,0,2023-01-18T00:00:00.000Z,120552387.77178486
2023-01-19T00:00:00.000Z,3302757.57294491,2023-01-19T00:00:00.000Z,10334708.8244421,2023-01-19T00:00:00.000Z,0,2023-01-19T00:00:00.000Z,120552045.57441601
2023-01-20T00:00:00.000Z,3339765.76695626,2023-01-20T00:00:00.000Z,10318717.7092309,2023-01-20T00:00:00.000Z,0,2023-01-20T00:00:00.000Z,120551690.89859842
2023-01-21T00:00:00.000Z,3342208.859447,2023-01-21T00:00:00.000Z,10284337.8896885,2023-01-21T00:00:00.000Z,0,2023-01-21T00:00:00.000Z,120551739.16624916
2023-01-22T00:00:00.000Z,3351108.6232906,2023-01-22T00:00:00.000Z,10256542.5015804,2023-01-22T00:00:00.000Z,0,2023-01-22T00:00:00.000Z,120551960.19310506
2023-01-23T00:00:00.000Z,3345707.49753666,2023-01-23T00:00:00.000Z,10262120.1052225,2023-01-23T00:00:00.000Z,0,2023-01-23T00:00:00.000Z,120551860.06990409
2023-01-24T00:00:00.000Z,3349443.34425909,2023-01-24T00:00:00.000Z,10279595.7484311,2023-01-24T00:00:00.000Z,0,2023-01-24T00:00:00.000Z,120551366.13153984
2023-01-25T00:00:00.000Z,3349935.33424787,2023-01-25T00:00:00.000Z,10284456.1916422,2023-01-25T00:00:00.000Z,0,2023-01-25T00:00:00.000Z,120551071.43074276
2023-01-26T00:00:00.000Z,3350113.52453167,2023-01-26T00:00:00.000Z,10295637.4570437,2023-01-26T00:00:00.000Z,0,2023-01-26T00:00:00.000Z,120550751.02295074
2023-01-27T00:00:00.000Z,3354438.79048151,2023-01-27T00:00:00.000Z,10309443.7314283,2023-01-27T00:00:00.000Z,0,2023-01-27T00:00:00.000Z,120550418.06804334
2023-01-28T00:00:00.000Z,3356861.94867469,2023-01-28T00:00:00.000Z,10317212.2463045,2023-01-28T00:00:00.000Z,0,2023-01-28T00:00:00.000Z,120550641.71204495
2023-01-29T00:00:00.000Z,3529158.00855715,2023-01-29T00:00:00.000Z,10161976.4825074,2023-01-29T00:00:00.000Z,0,2023-01-29T00:00:00.000Z,120550471.90886179
2023-01-30T00:00:00.000Z,3529225.06064151,2023-01-30T00:00:00.000Z,10176743.006943,2023-01-30T00:00:00.000Z,0,2023-01-30T00:00:00.000Z,120550398.9556929
2023-01-31T00:00:00.000Z,3529296.26877955,2023-01-31T00:00:00.000Z,10187285.1930127,2023-01-31T00:00:00.000Z,0,2023-01-31T00:00:00.000Z,120549657.34247825
2023-02-01T00:00:00.000Z,3536444.15072656,2023-02-01T00:00:00.000Z,10203747.9012015,2023-02-01T00:00:00.000Z,0,2023-02-01T00:00:00.000Z,120548789.08386196
2023-02-02T00:00:00.000Z,3534972.68569781,2023-02-02T00:00:00.000Z,10216070.10609,2023-02-02T00:00:00.000Z,0,2023-02-02T00:00:00.000Z,120547734.37581985
2023-02-03T00:00:00.000Z,3536035.28743032,2023-02-03T00:00:00.000Z,10229724.0596224,2023-02-03T00:00:00.000Z,0,2023-02-03T00:00:00.000Z,120546558.68268609
2023-02-04T00:00:00.000Z,3537055.93850633,2023-02-04T00:00:00.000Z,10247650.9685624,2023-02-04T00:00:00.000Z,0,2023-02-04T00:00:00.000Z,120546017.07033174
2023-02-05T00:00:00.000Z,3546808.09330254,2023-02-05T00:00:00.000Z,10253315.7205408,2023-02-05T00:00:00.000Z,0,2023-02-05T00:00:00.000Z,120545752.71979553
2023-02-06T00:00:00.000Z,3550606.0567219,2023-02-06T00:00:00.000Z,10258755.8580047,2023-02-06T00:00:00.000Z,0,2023-02-06T00:00:00.000Z,120545063.75471132
2023-02-07T00:00:00.000Z,3551075.36459436,2023-02-07T00:00:00.000Z,10265640.080319,2023-02-07T00:00:00.000Z,0,2023-02-07T00:00:00.000Z,120543607.03350691
2023-02-08T00:00:00.000Z,3551995.03308777,2023-02-08T00:00:00.000Z,10273652.5866426,2023-02-08T00:00:00.000Z,0,2023-02-08T00:00:00.000Z,120541930.54802841
2023-02-09T00:00:00.000Z,3555734.27707567,2023-02-09T00:00:00.000Z,10274084.6362692,2023-02-09T00:00:00.000Z,0,2023-02-09T00:00:00.000Z,120540062.64819153
2023-02-10T00:00:00.000Z,3562200.49714776,2023-02-10T00:00:00.000Z,10275281.887951,2023-02-10T00:00:00.000Z,0,2023-02-10T00:00:00.000Z,120539252.42008288
2023-02-11T00:00:00.000Z,3569832.51428255,2023-02-11T00:00:00.000Z,10299891.3036242,2023-02-11T00:00:00.000Z,0,2023-02-11T00:00:00.000Z,120539216.59103717
2023-02-12T00:00:00.000Z,3579585.95839187,2023-02-12T00:00:00.000Z,10294214.8463771,2023-02-12T00:00:00.000Z,0,2023-02-12T00:00:00.000Z,120539266.3366267
2023-02-13T00:00:00.000Z,3581500.92708588,2023-02-13T00:00:00.000Z,10303342.8518892,2023-02-13T00:00:00.000Z,0,2023-02-13T00:00:00.000Z,120538559.83496962
2023-02-14T00:00:00.000Z,3585719.5114603,2023-02-14T00:00:00.000Z,10310214.8655497,2023-02-14T00:00:00.000Z,0,2023-02-14T00:00:00.000Z,120534830.68105814
2023-02-15T00:00:00.000Z,3586042.71063862,2023-02-15T00:00:00.000Z,10347858.2512404,2023-02-15T00:00:00.000Z,0,2023-02-15T00:00:00.000Z,120532690.11553489
2023-02-16T00:00:00.000Z,3589945.76726044,2023-02-16T00:00:00.000Z,10351034.4688724,2023-02-16T00:00:00.000Z,0,2023-02-16T00:00:00.000Z,120530425.81780592
2023-02-17T00:00:00.000Z,3591235.54891218,2023-02-17T00:00:00.000Z,10353389.8852189,2023-02-17T00:00:00.000Z,0,2023-02-17T00:00:00.000Z,120528593.30755615
2023-02-18T00:00:00.000Z,3592133.37909808,2023-02-18T00:00:00.000Z,10350878.5065872,2023-02-18T00:00:00.000Z,0,2023-02-18T00:00:00.000Z,120527651.48608728
2023-02-19T00:00:00.000Z,3592521.87191584,2023-02-19T00:00:00.000Z,10359043.4979135,2023-02-19T00:00:00.000Z,0,2023-02-19T00:00:00.000Z,120526939.6064239
2023-02-20T00:00:00.000Z,3593060.70501762,2023-02-20T00:00:00.000Z,10356642.0872249,2023-02-20T00:00:00.000Z,0,2023-02-20T00:00:00.000Z,120525555.90402004
2023-02-21T00:00:00.000Z,3595913.31750514,2023-02-21T00:00:00.000Z,10377286.8630503,2023-02-21T00:00:00.000Z,0,2023-02-21T00:00:00.000Z,120524041.4054784
2023-02-22T00:00:00.000Z,3596537.97545499,2023-02-22T00:00:00.000Z,10400004.148471,2023-02-22T00:00:00.000Z,0,2023-02-22T00:00:00.000Z,120522170.07706992
2023-02-23T00:00:00.000Z,3597901.81531842,2023-02-23T00:00:00.000Z,10407049.6323249,2023-02-23T00:00:00.000Z,0,2023-02-23T00:00:00.000Z,120518491.0009048
2023-02-24T00:00:00.000Z,3600483.79263302,2023-02-24T00:00:00.000Z,10418484.1091778,2023-02-24T00:00:00.000Z,0,2023-02-24T00:00:00.000Z,120515136.41293542
2023-02-25T00:00:00.000Z,3602142.24963411,2023-02-25T00:00:00.000Z,10424893.7118533,2023-02-25T00:00:00.000Z,0,2023-02-25T00:00:00.000Z,120513774.29044068
2023-02-26T00:00:00.000Z,3563129.49487101,2023-02-26T00:00:00.000Z,10431382.70843,2023-02-26T00:00:00.000Z,0,2023-02-26T00:00:00.000Z,120512481.38388339
2023-02-27T00:00:00.000Z,3563448.57703873,2023-02-27T00:00:00.000Z,10432411.4778891,2023-02-27T00:00:00.000Z,0,2023-02-27T00:00:00.000Z,120510696.29342382
2023-02-28T00:00:00.000Z,3564745.13552682,2023-02-28T00:00:00.000Z,10437148.3653696,2023-02-28T00:00:00.000Z,0,2023-02-28T00:00:00.000Z,120508668.62790723
2023-03-01T00:00:00.000Z,3565732.73275027,2023-03-01T00:00:00.000Z,10449236.3016564,2023-03-01T00:00:00.000Z,0,2023-03-01T00:00:00.000Z,120505240.51721196
2023-03-02T00:00:00.000Z,3570254.44232219,2023-03-02T00:00:00.000Z,10449418.0741882,2023-03-02T00:00:00.000Z,0,2023-03-02T00:00:00.000Z,120502543.96305065
2023-03-03T00:00:00.000Z,3573377.85190603,2023-03-03T00:00:00.000Z,10450732.4257529,2023-03-03T00:00:00.000Z,0,2023-03-03T00:00:00.000Z,120499399.48300955
2023-03-04T00:00:00.000Z,3575740.17192994,2023-03-04T00:00:00.000Z,10454310.7239874,2023-03-04T00:00:00.000Z,0,2023-03-04T00:00:00.000Z,120497730.55463345
2023-03-05T00:00:00.000Z,3581370.36592518,2023-03-05T00:00:00.000Z,10450924.3266555,2023-03-05T00:00:00.000Z,0,2023-03-05T00:00:00.000Z,120495463.01515606
2023-03-06T00:00:00.000Z,3643666.16116965,2023-03-06T00:00:00.000Z,10395498.6663237,2023-03-06T00:00:00.000Z,0,2023-03-06T00:00:00.000Z,120491516.44774467
2023-03-07T00:00:00.000Z,3644018.8881529,2023-03-07T00:00:00.000Z,10402464.7044102,2023-03-07T00:00:00.000Z,0,2023-03-07T00:00:00.000Z,120487953.21367474
2023-03-08T00:00:00.000Z,3647349.79587713,2023-03-08T00:00:00.000Z,10407112.9640256,2023-03-08T00:00:00.000Z,0,2023-03-08T00:00:00.000Z,120484219.08960362
2023-03-09T00:00:00.000Z,3650234.85781323,2023-03-09T00:00:00.000Z,10417000.8208664,2023-03-09T00:00:00.000Z,0,2023-03-09T00:00:00.000Z,120479848.93785468
2023-03-10T00:00:00.000Z,3650411.28157247,2023-03-10T00:00:00.000Z,10419786.454544,2023-03-10T00:00:00.000Z,0,2023-03-10T00:00:00.000Z,120476522.8086471
2023-03-11T00:00:00.000Z,3652180.88042598,2023-03-11T00:00:00.000Z,10421562.6579948,2023-03-11T00:00:00.000Z,0,2023-03-11T00:00:00.000Z,120461019.39784107
2023-03-12T00:00:00.000Z,3654484.12244304,2023-03-12T00:00:00.000Z,10398803.1361826,2023-03-12T00:00:00.000Z,0,2023-03-12T00:00:00.000Z,120459276.79666579
2023-03-13T00:00:00.000Z,3657282.58052011,2023-03-13T00:00:00.000Z,10398673.4099518,2023-03-13T00:00:00.000Z,0,2023-03-13T00:00:00.000Z,120455891.93285595
2023-03-14T00:00:00.000Z,3658671.85287497,2023-03-14T00:00:00.000Z,10409198.4815369,2023-03-14T00:00:00.000Z,0,2023-03-14T00:00:00.000Z,120452687.39741725
2023-03-15T00:00:00.000Z,3662943.60208873,2023-03-15T00:00:00.000Z,10478540.4525371,2023-03-15T00:00:00.000Z,0,2023-03-15T00:00:00.000Z,120450121.58380115
2023-03-16T00:00:00.000Z,3663552.75476081,2023-03-16T00:00:00.000Z,10482449.7498699,2023-03-16T00:00:00.000Z,0,2023-03-16T00:00:00.000Z,120448277.08174282
2023-03-17T00:00:00.000Z,3666005.98027981,2023-03-17T00:00:00.000Z,10487048.629519,2023-03-17T00:00:00.000Z,0,2023-03-17T00:00:00.000Z,120446194.87784396
2023-03-18T00:00:00.000Z,3668196.26302321,2023-03-18T00:00:00.000Z,10490314.1729498,2023-03-18T00:00:00.000Z,0,2023-03-18T00:00:00.000Z,120445651.43772663
2023-03-19T00:00:00.000Z,3669997.36566134,2023-03-19T00:00:00.000Z,10494644.6747913,2023-03-19T00:00:00.000Z,0,2023-03-19T00:00:00.000Z,120445029.62796803
2023-03-20T00:00:00.000Z,3670745.95361918,2023-03-20T00:00:00.000Z,10496645.0251625,2023-03-20T00:00:00.000Z,0,2023-03-20T00:00:00.000Z,120443865.70950149
2023-03-21T00:00:00.000Z,3681238.53885768,2023-03-21T00:00:00.000Z,10493625.6327235,2023-03-21T00:00:00.000Z,0,2023-03-21T00:00:00.000Z,120443108.38749053
2023-03-22T00:00:00.000Z,3689604.91695638,2023-03-22T00:00:00.000Z,10487733.0157996,2023-03-22T00:00:00.000Z,0,2023-03-22T00:00:00.000Z,120442110.22887063
2023-03-23T00:00:00.000Z,3695942.84098589,2023-03-23T00:00:00.000Z,10488585.5908481,2023-03-23T00:00:00.000Z,0,2023-03-23T00:00:00.000Z,120440537.90876006
2023-03-24T00:00:00.000Z,3696679.07565349,2023-03-24T00:00:00.000Z,10497782.9380785,2023-03-24T00:00:00.000Z,0,2023-03-24T00:00:00.000Z,120438857.24429461
2023-03-25T00:00:00.000Z,3696995.36833816,2023-03-25T00:00:00.000Z,10501937.6732064,2023-03-25T00:00:00.000Z,0,2023-03-25T00:00:00.000Z,120438364.23473857
2023-03-26T00:00:00.000Z,3697696.53438441,2023-03-26T00:00:00.000Z,10503064.3865359,2023-03-26T00:00:00.000Z,0,2023-03-26T00:00:00.000Z,120437880.40569596
2023-03-27T00:00:00.000Z,3701583.91248088,2023-03-27T00:00:00.000Z,10500973.5454667,2023-03-27T00:00:00.000Z,0,2023-03-27T00:00:00.000Z,120435303.44967096
2023-03-28T00:00:00.000Z,3702998.40441423,2023-03-28T00:00:00.000Z,10500943.7274334,2023-03-28T00:00:00.000Z,0,2023-03-28T00:00:00.000Z,120432765.41137189
2023-03-29T00:00:00.000Z,3705042.91681445,2023-03-29T00:00:00.000Z,10502224.2272057,2023-03-29T00:00:00.000Z,0,2023-03-29T00:00:00.000Z,120429579.71527585
2023-03-30T00:00:00.000Z,3706105.79783438,2023-03-30T00:00:00.000Z,10505020.1282569,2023-03-30T00:00:00.000Z,0,2023-03-30T00:00:00.000Z,120425977.22662346
2023-03-31T00:00:00.000Z,3686609.74323641,2023-03-31T00:00:00.000Z,10506740.5981905,2023-03-31T00:00:00.000Z,0,2023-03-31T00:00:00.000Z,120423465.78088112
2023-04-01T00:00:00.000Z,3685131.28455827,2023-04-01T00:00:00.000Z,10511801.9703234,2023-04-01T00:00:00.000Z,0,2023-04-01T00:00:00.000Z,120422160.59866787
2023-04-02T00:00:00.000Z,3685385.88334722,2023-04-02T00:00:00.000Z,10515257.877617,2023-04-02T00:00:00.000Z,0,2023-04-02T00:00:00.000Z,120421142.7120555
2023-04-03T00:00:00.000Z,3686087.9384275,2023-04-03T00:00:00.000Z,10519262.5462706,2023-04-03T00:00:00.000Z,0,2023-04-03T00:00:00.000Z,120418338.24585308
2023-04-04T00:00:00.000Z,3689472.52514202,2023-04-04T00:00:00.000Z,10523291.9353823,2023-04-04T00:00:00.000Z,0,2023-04-04T00:00:00.000Z,120415264.4421619
2023-04-05T00:00:00.000Z,3690201.93828607,2023-04-05T00:00:00.000Z,10523948.6792259,2023-04-05T00:00:00.000Z,0,2023-04-05T00:00:00.000Z,120411173.82606067
2023-04-06T00:00:00.000Z,3690862.66777773,2023-04-06T00:00:00.000Z,10528741.4048904,2023-04-06T00:00:00.000Z,0,2023-04-06T00:00:00.000Z,120408339.28840423
2023-04-07T00:00:00.000Z,3691324.90634385,2023-04-07T00:00:00.000Z,10531061.0214367,2023-04-07T00:00:00.000Z,0,2023-04-07T00:00:00.000Z,120406546.51655804
2023-04-08T00:00:00.000Z,3692205.31178323,2023-04-08T00:00:00.000Z,10534022.2731519,2023-04-08T00:00:00.000Z,0,2023-04-08T00:00:00.000Z,120405333.29728076
2023-04-09T00:00:00.000Z,3693494.2611497,2023-04-09T00:00:00.000Z,10536091.7804063,2023-04-09T00:00:00.000Z,0,2023-04-09T00:00:00.000Z,120404245.77804048
2023-04-10T00:00:00.000Z,3694747.72457238,2023-04-10T00:00:00.000Z,10537724.4111532,2023-04-10T00:00:00.000Z,0,2023-04-10T00:00:00.000Z,120402425.84537181
2023-04-11T00:00:00.000Z,3695724.91931789,2023-04-11T00:00:00.000Z,10540217.8376026,2023-04-11T00:00:00.000Z,0,2023-04-11T00:00:00.000Z,120400010.19398347
